order_id,order_date,customer_id,order_status,product_id,quantity,price_per_unit
8883,2021-05-10,526,Completed,104,3,150000
8885,2023-05-18,534,Completed,169,1,25000
8886,2024-01-13,367,Completed,226,1,30000
8887,2021-08-10,467,Completed,49,1,12000
8888,2021-01-10,6,Completed,117,1,100000
8889,2022-11-06,269,Completed,230,3,400
8890,2020-10-17,207,Returned,16,2,400
8891,2022-11-10,525,Cancelled,82,1,2000
8892,2021-04-03,123,Completed,81,3,35000
8893,2022-03-29,454,Returned,52,1,6000
8894,2021-02-18,132,Completed,125,3,100000
8895,2022-12-03,489,Completed,42,1,400
8896,2021-05-22,549,Completed,195,1,80000
8897,2023-08-10,472,Completed,85,3,15000
8898,2021-12-22,421,Completed,125,2,100000
8899,2023-02-08,499,Completed,218,2,5000
8900,2022-07-01,288,Completed,5,3,10000
8901,2022-02-27,403,Completed,6,3,500
8902,2020-08-26,91,Completed,171,1,25000
8903,2023-04-15,285,Completed,158,1,70000
8904,2020-11-12,243,Completed,108,3,100000
8905,2021-04-01,232,Completed,251,1,3000
8906,2023-09-18,360,Completed,157,2,95000
8907,2024-01-13,359,Completed,14,3,10000
8908,2022-02-09,525,Inprogress,95,2,35000
8909,2023-10-08,377,Completed,139,1,95000
8910,2020-09-05,236,Completed,225,3,10000
8911,2022-01-20,288,Completed,147,2,60000
8912,2021-06-02,483,Completed,192,1,150000
8913,2020-05-09,146,Completed,15,2,600
8914,2021-12-02,410,Completed,68,1,12000
8915,2022-11-04,26,Returned,192,3,150000
8916,2020-07-29,156,Completed,89,1,10000
8917,2022-04-30,527,Completed,159,3,30000
8918,2023-01-28,459,Cancelled,215,2,2500
8919,2023-12-29,377,Completed,222,2,500
8920,2021-10-10,516,Completed,29,2,18000
8921,2023-06-30,23,Returned,75,1,8000
8922,2020-10-09,168,Inprogress,14,1,10000
8923,2021-06-17,536,Completed,36,2,35000
8924,2021-07-10,547,Completed,89,3,10000
8925,2022-11-07,283,Completed,88,2,1000
8926,2020-09-03,16,Returned,252,2,1000
8927,2021-03-23,151,Completed,223,1,3000
8928,2023-01-05,37,Returned,212,1,45000
8929,2024-01-22,460,Completed,141,2,85000
8930,2021-10-22,348,Completed,92,1,1500
8931,2022-09-19,346,Completed,148,1,35000
8932,2021-09-16,433,Completed,23,2,8000
8933,2020-02-23,126,Completed,85,2,15000
8934,2022-02-14,406,Completed,92,1,1500
8935,2021-12-20,550,Completed,100,1,75000
8936,2023-09-19,445,Completed,153,3,50000
8937,2021-01-17,117,Completed,58,1,12000
8938,2023-11-13,508,Completed,226,1,30000
8939,2023-01-01,373,Completed,98,3,4000
8940,2021-06-20,540,Completed,94,1,35000
8941,2020-11-05,17,Completed,16,2,400
8942,2022-04-12,476,Completed,45,1,10000
8943,2020-11-03,240,Completed,236,1,25000
8944,2022-12-18,338,Completed,126,1,12000
8945,2023-07-06,15,Returned,153,1,50000
8946,2022-12-04,266,Completed,151,1,120000
8947,2021-01-20,135,Returned,22,2,15000
8948,2022-06-16,344,Completed,106,2,40000
8949,2022-10-29,61,Returned,223,1,3000
8950,2023-10-13,334,Inprogress,208,1,10000
8951,2022-04-01,495,Completed,37,2,25000
8952,2023-09-30,520,Completed,76,2,8000
8953,2022-07-09,59,Returned,52,3,6000
8954,2021-01-09,56,Completed,16,3,400
8955,2022-11-21,41,Returned,78,3,4000
8956,2020-08-06,65,Completed,69,2,10000
8957,2021-08-10,530,Completed,112,3,75000
8958,2020-04-17,88,Completed,219,3,2000
8959,2021-05-08,528,Completed,209,1,80000
8960,2021-10-21,489,Completed,99,1,22000
8961,2022-07-20,37,Returned,147,1,60000
8962,2022-04-03,286,Completed,114,3,25000
8963,2023-06-27,290,Completed,18,2,600
8964,2023-06-27,334,Completed,157,1,95000
8965,2021-02-20,127,Completed,49,2,12000
8966,2021-12-25,363,Completed,14,1,10000
8967,2023-02-18,423,Completed,210,1,8000
8968,2021-08-16,382,Completed,22,1,15000
8969,2021-12-03,339,Completed,58,1,12000
8970,2022-11-24,472,Completed,97,1,100000
8971,2022-11-19,407,Completed,92,1,1500
8972,2021-08-23,546,Completed,101,2,70000
8973,2020-12-07,155,Completed,140,3,75000
8974,2022-03-03,295,Completed,124,1,45000
8975,2022-10-28,273,Completed,186,3,70000
8976,2023-05-24,443,Completed,192,3,150000
8977,2021-08-28,362,Returned,181,3,150000
8978,2023-01-16,435,Completed,183,1,40000
8979,2020-11-07,130,Returned,144,1,65000
8980,2023-01-19,437,Completed,103,1,80000
8981,2023-04-17,266,Completed,67,2,20000
8982,2023-12-14,393,Cancelled,78,1,4000
8983,2022-11-03,548,Completed,252,1,1000
8984,2023-03-23,269,Completed,150,1,80000
8985,2020-09-27,91,Completed,158,3,70000
8986,2022-12-18,26,Returned,41,1,2500
8987,2023-06-01,503,Completed,145,2,60000
8988,2020-12-28,75,Completed,89,1,10000
8989,2021-02-06,183,Completed,63,3,1200
8990,2021-04-26,547,Returned,173,3,12000
8991,2021-01-22,137,Completed,191,2,35000
8992,2023-08-23,391,Completed,204,3,35000
8993,2021-06-19,561,Completed,128,1,45000
8994,2021-04-04,139,Completed,160,3,25000
8995,2020-11-22,25,Completed,215,2,2500
8996,2020-08-28,145,Inprogress,149,2,800
8997,2022-11-17,464,Completed,8,1,12000
8998,2023-12-01,366,Completed,236,3,25000
8999,2021-11-01,367,Completed,140,1,75000
9000,2021-07-02,543,Completed,6,1,500
9001,2021-10-11,339,Completed,230,2,400
9002,2021-08-27,367,Completed,235,1,30000
9003,2020-02-04,8,Completed,237,2,4000
9004,2020-05-26,144,Completed,10,3,15000
9005,2022-04-07,406,Completed,205,1,40000
9006,2020-07-23,66,Completed,35,2,40000
9007,2020-03-21,107,Completed,149,3,800
9008,2021-04-13,143,Completed,152,3,40000
9009,2020-07-25,16,Returned,171,1,25000
9010,2023-11-12,349,Completed,4,1,40000
9012,2023-08-03,408,Completed,31,3,20000
9013,2023-05-16,314,Completed,100,1,75000
9014,2022-08-18,76,Returned,120,3,15000
9015,2021-05-18,556,Completed,86,1,1200
9016,2021-02-11,120,Returned,200,2,150000
9017,2020-08-03,72,Completed,146,2,45000
9018,2022-02-27,345,Returned,110,3,95000
9019,2023-01-18,319,Completed,64,1,4000
9020,2023-12-31,553,Completed,201,3,70000
9021,2022-06-29,320,Completed,250,3,15000
9022,2020-01-19,145,Returned,25,1,1500
9023,2022-09-01,59,Returned,119,1,10000
9024,2021-12-22,438,Returned,119,3,10000
9025,2021-08-08,447,Completed,14,3,10000
9026,2020-10-31,167,Completed,220,1,1000
9027,2023-01-09,549,Completed,79,2,5000
9028,2022-12-10,329,Completed,127,1,1500
9029,2022-06-18,269,Completed,64,3,4000
9030,2021-10-08,280,Completed,209,1,80000
9031,2023-03-10,351,Completed,204,3,35000
9032,2023-11-29,267,Completed,252,1,1000
9033,2020-10-02,194,Completed,223,2,3000
9034,2020-10-16,220,Completed,66,2,2500
9035,2022-06-10,527,Completed,34,1,40000
9036,2023-05-03,272,Completed,211,3,70000
9037,2021-09-06,508,Completed,45,1,10000
9038,2020-05-15,240,Completed,219,2,2000
9039,2023-08-17,387,Completed,175,1,20000
9040,2020-07-05,35,Completed,94,3,35000
9041,2023-01-17,26,Returned,38,3,1500
9042,2022-01-05,387,Completed,71,3,10000
9043,2021-07-05,470,Completed,197,3,30000
9044,2022-05-16,389,Completed,174,2,25000
9045,2022-02-21,495,Completed,244,2,80000
9046,2020-12-24,227,Completed,41,2,2500
9047,2022-10-16,287,Completed,56,1,3000
9048,2023-10-21,470,Inprogress,191,1,35000
9049,2023-08-12,280,Completed,220,1,1000
9050,2023-12-09,553,Completed,224,2,40000
9051,2021-05-15,472,Returned,188,1,65000
9052,2023-05-07,553,Completed,111,2,100000
9053,2023-09-14,515,Completed,4,2,40000
9054,2023-05-17,352,Completed,58,3,12000
9055,2023-10-25,102,Returned,241,2,45000
9056,2023-10-01,525,Cancelled,254,1,35000
9057,2021-07-11,473,Completed,69,1,10000
9058,2022-11-25,483,Completed,68,3,12000
9059,2020-02-12,53,Returned,73,1,7000
9060,2021-04-11,188,Completed,68,1,12000
9061,2022-06-06,320,Completed,79,3,5000
9062,2024-01-20,493,Completed,79,1,5000
9063,2021-08-13,288,Cancelled,76,4,8000
9064,2021-08-02,436,Completed,68,1,12000
9065,2023-06-13,492,Completed,71,1,10000
9066,2023-10-31,296,Inprogress,67,2,20000
9067,2023-03-11,471,Completed,71,3,10000
9068,2020-09-09,88,Completed,68,3,12000
9069,2020-02-21,178,Returned,69,1,10000
9070,2021-08-20,436,Inprogress,67,1,20000
9071,2023-08-14,295,Completed,70,1,25000
9072,2020-06-21,120,Completed,69,1,10000
9073,2020-01-04,62,Returned,73,2,7000
9074,2022-10-16,435,Completed,70,1,25000
9075,2021-05-30,481,Completed,74,1,20000
9076,2024-02-15,518,Completed,74,4,20000
9077,2021-11-02,354,Completed,76,1,8000
9078,2021-12-06,417,Completed,74,3,20000
9079,2020-06-10,53,Completed,73,2,7000
9080,2022-12-24,336,Completed,76,3,8000
9081,2020-05-25,236,Completed,68,2,12000
9082,2021-05-08,538,Completed,68,3,12000
9083,2024-02-05,301,Completed,69,1,10000
9084,2020-02-12,163,Completed,74,2,20000
9085,2024-01-23,480,Completed,67,1,20000
9086,2020-03-01,61,Completed,76,1,8000
9087,2021-03-27,85,Completed,68,2,12000
9088,2020-02-11,76,Completed,68,1,12000
9089,2021-07-06,569,Completed,72,2,16000
9090,2023-01-17,32,Returned,73,3,7000
9091,2020-01-05,114,Completed,74,1,20000
9092,2022-10-21,387,Completed,72,1,16000
9093,2023-05-26,102,Returned,76,2,8000
9094,2020-12-02,232,Completed,79,3,5000
9095,2021-11-21,496,Completed,71,1,10000
9096,2023-07-21,546,Completed,67,1,20000
9097,2020-04-07,77,Completed,69,1,10000
9098,2024-02-11,342,Completed,72,3,16000
9099,2022-10-03,349,Completed,70,1,25000
9100,2023-06-27,489,Completed,79,2,5000
9101,2020-02-10,183,Completed,67,1,20000
9102,2021-09-24,488,Cancelled,78,2,4000
9103,2022-11-28,412,Completed,76,2,8000
9104,2023-06-01,430,Completed,71,1,10000
9105,2021-02-17,246,Completed,77,1,600
9106,2022-04-15,389,Completed,71,3,10000
9107,2021-10-14,485,Completed,71,2,10000
9108,2021-07-25,278,Completed,77,2,600
9109,2021-08-02,298,Completed,67,1,20000
9110,2022-11-20,469,Completed,78,2,4000
9111,2023-08-08,380,Completed,72,2,16000
9112,2021-11-08,448,Returned,77,1,600
9113,2023-11-19,501,Completed,73,1,7000
9114,2020-07-16,232,Completed,70,1,25000
9115,2021-09-13,306,Completed,79,1,5000
9116,2023-04-19,428,Completed,70,2,25000
9117,2021-05-28,527,Completed,71,2,10000
9118,2020-09-30,27,Completed,67,1,20000
9119,2020-06-03,70,Completed,70,1,25000
9120,2022-05-10,273,Completed,71,1,10000
9121,2020-12-31,42,Completed,77,3,600
9122,2020-09-29,7,Completed,69,1,10000
9123,2021-08-25,485,Returned,71,1,10000
9124,2020-11-24,149,Returned,79,2,5000
9125,2023-04-10,346,Completed,74,1,20000
9126,2020-09-09,179,Completed,77,3,600
9127,2021-05-19,526,Completed,68,2,12000
9128,2020-10-03,62,Completed,71,2,10000
9129,2022-03-21,292,Completed,78,3,4000
9130,2021-08-13,356,Completed,68,1,12000
9131,2023-09-14,444,Completed,79,3,5000
9132,2023-11-24,328,Completed,79,2,5000
9133,2020-04-29,166,Completed,68,1,12000
9134,2023-06-24,403,Completed,73,3,7000
9135,2021-07-10,522,Completed,76,2,8000
9136,2023-03-06,465,Completed,70,3,25000
9137,2020-09-01,115,Completed,68,2,12000
9138,2021-08-03,413,Completed,74,1,20000
9139,2022-02-02,340,Completed,68,1,12000
9140,2020-07-21,140,Completed,70,1,25000
9141,2020-03-28,83,Cancelled,69,1,10000
9142,2022-04-04,436,Completed,77,1,600
9143,2020-01-11,228,Completed,70,2,25000
9144,2023-09-19,476,Completed,79,1,5000
9145,2021-11-29,407,Completed,75,1,8000
9146,2020-01-04,66,Completed,67,2,20000
9147,2021-12-02,380,Completed,67,3,20000
9148,2023-05-17,474,Completed,78,1,4000
9149,2023-02-04,390,Completed,75,1,8000
9150,2020-08-06,144,Inprogress,67,2,20000
9151,2021-11-20,503,Returned,69,1,10000
9152,2023-04-05,505,Completed,70,1,25000
9153,2023-02-04,308,Completed,67,3,20000
9154,2022-02-04,383,Completed,79,2,5000
9155,2021-07-16,552,Completed,72,1,16000
9156,2022-09-28,526,Completed,76,3,8000
9157,2024-02-07,287,Completed,72,2,16000
9158,2021-10-07,437,Completed,75,3,8000
9159,2021-08-01,417,Completed,78,1,4000
9160,2022-11-20,326,Completed,69,3,10000
9161,2021-09-04,507,Completed,67,3,20000
9162,2020-02-06,201,Completed,71,1,10000
9163,2022-06-15,426,Completed,75,3,8000
9164,2020-07-19,35,Completed,68,3,12000
9165,2020-03-29,147,Returned,77,1,600
9166,2023-06-21,457,Completed,79,2,5000
9167,2020-12-10,57,Cancelled,76,3,8000
9168,2023-05-20,408,Completed,74,3,20000
9169,2020-03-13,57,Completed,67,2,20000
9170,2023-06-27,80,Returned,77,3,600
9171,2020-09-04,160,Completed,68,3,12000
9172,2021-09-22,421,Returned,69,3,10000
9173,2021-11-30,304,Completed,78,1,4000
9175,2020-04-12,20,Completed,77,3,600
9176,2020-12-19,225,Completed,78,3,4000
9177,2022-03-09,361,Completed,79,2,5000
9178,2020-08-18,24,Completed,70,1,25000
9179,2022-04-04,327,Completed,73,1,7000
9180,2020-09-05,145,Completed,78,3,4000
9181,2020-12-10,146,Completed,77,1,600
9182,2022-01-17,458,Completed,67,2,20000
9183,2021-11-30,525,Completed,79,2,5000
9184,2023-07-30,41,Returned,70,1,25000
9185,2020-11-29,117,Completed,71,2,10000
9186,2022-01-18,386,Completed,78,1,4000
9187,2021-12-20,483,Completed,73,2,7000
9188,2024-01-02,102,Returned,73,3,7000
9189,2021-02-15,7,Returned,68,1,12000
9190,2020-08-26,8,Completed,77,1,600
9191,2022-04-28,493,Completed,76,1,8000
9192,2023-11-22,293,Completed,67,3,20000
9193,2022-03-11,421,Completed,69,1,10000
9194,2024-01-02,362,Completed,69,2,10000
9195,2023-04-12,433,Completed,74,1,20000
9196,2020-12-24,231,Completed,77,1,600
9197,2024-01-04,487,Completed,68,2,12000
9198,2023-11-03,288,Completed,68,1,12000
9199,2021-01-04,41,Returned,70,1,25000
9200,2022-06-09,372,Completed,67,1,20000
9201,2020-12-25,79,Completed,69,1,10000
9202,2023-06-01,544,Completed,76,1,8000
9203,2024-01-12,102,Returned,72,1,16000
9204,2023-07-08,511,Completed,72,1,16000
9205,2020-11-26,106,Completed,68,2,12000
9206,2021-02-02,45,Completed,79,1,5000
9207,2023-05-31,376,Completed,74,1,20000
9208,2020-04-09,183,Completed,77,2,600
9210,2023-10-04,457,Completed,79,3,5000
9211,2021-03-22,16,Completed,67,1,20000
9212,2021-11-23,313,Returned,69,3,10000
9213,2020-10-28,80,Completed,75,1,8000
9214,2021-01-06,185,Completed,75,4,8000
9215,2023-07-30,498,Completed,77,2,600
9216,2021-01-25,3,Completed,71,3,10000
9217,2020-10-08,235,Returned,69,2,10000
9218,2023-12-27,554,Cancelled,71,1,10000
9219,2020-10-16,64,Returned,77,2,600
9220,2023-07-12,348,Completed,73,1,7000
9221,2023-08-15,512,Completed,75,1,8000
9222,2023-11-15,343,Completed,74,3,20000
9223,2023-12-06,352,Completed,70,2,25000
9224,2020-12-01,32,Completed,74,1,20000
9225,2022-02-05,325,Completed,67,1,20000
9226,2022-11-16,369,Completed,73,1,7000
9227,2022-12-04,363,Completed,69,2,10000
9228,2020-05-05,219,Completed,78,3,4000
9229,2022-11-18,368,Completed,79,1,5000
9230,2022-05-27,319,Returned,75,3,8000
9231,2021-12-11,545,Completed,67,3,20000
9232,2020-05-27,217,Completed,78,2,4000
9233,2021-12-26,368,Completed,72,1,16000
9234,2020-02-27,182,Completed,71,1,10000
9235,2020-07-28,97,Returned,72,1,16000
9236,2023-12-14,296,Completed,70,1,25000
9237,2021-01-22,117,Completed,68,2,12000
9238,2022-03-24,345,Returned,74,1,20000
9239,2021-12-13,355,Completed,72,3,16000
9240,2021-10-18,286,Returned,74,1,20000
9241,2020-02-03,233,Completed,73,3,7000
9242,2023-09-03,478,Completed,68,1,12000
9243,2020-06-18,96,Completed,78,1,4000
9244,2020-10-15,54,Returned,76,1,8000
9245,2022-12-02,421,Completed,73,2,7000
9246,2022-12-13,433,Completed,68,1,12000
9247,2021-04-04,213,Completed,75,1,8000
9248,2022-03-27,415,Returned,68,3,12000
9249,2021-08-20,531,Returned,76,1,8000
9251,2024-01-26,408,Completed,77,3,600
9252,2022-06-26,456,Completed,70,1,25000
9254,2021-12-15,361,Completed,71,1,10000
9255,2023-06-03,511,Completed,76,2,8000
9256,2020-12-27,188,Completed,76,1,8000
9257,2023-07-30,265,Completed,68,1,12000
9258,2022-09-18,523,Completed,67,1,20000
9259,2021-06-09,475,Completed,69,1,10000
9260,2020-06-22,217,Completed,78,1,4000
9261,2020-08-29,61,Cancelled,73,1,7000
9262,2022-03-18,358,Completed,79,1,5000
9263,2023-08-14,285,Completed,75,1,8000
9264,2020-09-12,149,Completed,71,3,10000
9265,2021-11-29,357,Completed,76,2,8000
9266,2021-03-14,98,Completed,68,1,12000
9267,2022-01-14,331,Completed,71,1,10000
9268,2021-05-12,546,Returned,71,2,10000
9269,2023-08-27,308,Completed,72,3,16000
9270,2021-01-25,218,Completed,73,4,7000
9271,2021-11-05,497,Returned,70,1,25000
9272,2024-01-14,102,Returned,73,1,7000
9273,2023-01-25,73,Returned,71,3,10000
9274,2020-10-17,224,Completed,76,3,8000
9275,2021-09-27,374,Completed,69,3,10000
9276,2024-02-09,413,Completed,67,3,20000
9277,2020-04-29,164,Returned,70,3,25000
9278,2021-10-08,407,Completed,74,1,20000
9279,2021-12-01,402,Completed,79,1,5000
9280,2022-12-11,499,Completed,76,1,8000
9281,2020-04-23,214,Completed,71,1,10000
9282,2021-12-18,330,Completed,67,3,20000
9283,2021-03-20,70,Completed,77,4,600
9284,2020-10-13,239,Completed,70,1,25000
9285,2023-05-24,269,Completed,67,1,20000
9286,2021-06-13,474,Returned,75,1,8000
9287,2022-05-01,388,Completed,67,2,20000
9288,2020-08-30,189,Completed,72,2,16000
9289,2021-07-06,483,Completed,71,1,10000
9290,2022-04-28,278,Completed,79,2,5000
9291,2021-07-04,489,Completed,78,2,4000
9292,2021-09-21,401,Completed,69,3,10000
9293,2023-11-29,452,Completed,73,1,7000
9294,2021-10-09,308,Completed,67,4,20000
9295,2023-06-16,377,Completed,70,3,25000
9296,2020-09-28,85,Completed,68,1,12000
9297,2023-11-17,276,Completed,67,1,20000
9298,2020-10-02,118,Completed,70,3,25000
9299,2023-07-09,314,Completed,69,3,10000
9300,2022-04-29,555,Inprogress,74,2,20000
9301,2020-10-25,199,Completed,72,2,16000
9302,2021-05-09,485,Completed,77,1,600
9303,2022-02-25,397,Completed,79,3,5000
9304,2023-07-22,437,Completed,76,1,8000
9305,2023-03-19,476,Completed,78,2,4000
9306,2022-01-14,515,Inprogress,75,1,8000
9307,2022-01-06,407,Completed,68,3,12000
9308,2021-09-11,474,Completed,77,2,600
9309,2021-07-18,559,Completed,78,1,4000
9310,2024-02-05,462,Completed,75,1,8000
9311,2023-02-05,273,Completed,77,3,600
9312,2022-06-30,41,Returned,68,2,12000
9313,2020-03-10,134,Completed,78,3,4000
9314,2020-01-26,132,Completed,70,2,25000
9315,2023-09-27,546,Completed,76,2,8000
9316,2021-05-14,567,Returned,77,3,600
9317,2023-07-31,328,Completed,75,1,8000
9318,2020-07-15,26,Completed,78,2,4000
9319,2023-04-07,338,Completed,69,3,10000
9320,2024-01-12,409,Completed,69,1,10000
9321,2024-01-29,365,Completed,71,4,10000
9322,2023-07-26,397,Completed,69,1,10000
9323,2020-01-29,16,Returned,71,2,10000
9324,2022-05-25,516,Completed,76,1,8000
9325,2021-10-02,282,Completed,75,4,8000
9326,2022-04-24,401,Completed,67,2,20000
9327,2021-07-02,514,Completed,74,1,20000
9328,2020-03-30,26,Completed,70,1,25000
9329,2021-07-06,477,Completed,75,2,8000
9330,2023-09-27,456,Completed,70,1,25000
9331,2021-06-18,507,Returned,73,3,7000
9332,2023-05-06,404,Completed,73,3,7000
9333,2020-12-08,10,Completed,74,3,20000
9334,2020-11-06,247,Completed,70,1,25000
9335,2023-09-14,280,Completed,69,1,10000
9336,2021-02-20,151,Completed,79,3,5000
9337,2024-01-13,309,Completed,79,1,5000
9338,2023-06-20,285,Completed,68,1,12000
9339,2023-04-06,421,Completed,73,1,7000
9340,2020-01-07,137,Completed,71,2,10000
9341,2021-10-10,277,Completed,67,3,20000
9342,2021-02-25,242,Completed,68,3,12000
9343,2021-05-11,519,Completed,79,1,5000
9344,2022-01-12,284,Completed,71,1,10000
9345,2022-05-09,312,Completed,69,1,10000
9346,2023-09-05,511,Completed,75,1,8000
9347,2021-07-09,563,Completed,71,1,10000
9348,2021-02-06,32,Completed,77,3,600
9349,2021-01-10,136,Completed,79,1,5000
9350,2023-09-05,102,Returned,72,1,16000
9351,2021-05-09,502,Completed,76,2,8000
9352,2023-04-21,365,Completed,78,2,4000
9353,2020-03-02,112,Completed,67,2,20000
9354,2022-11-06,457,Completed,79,1,5000
9355,2021-08-19,317,Completed,79,1,5000
9356,2023-02-10,405,Completed,68,3,12000
9357,2022-06-12,436,Completed,67,3,20000
9358,2021-03-02,131,Completed,72,4,16000
9359,2021-06-03,516,Completed,78,3,4000
9360,2020-05-04,65,Completed,78,1,4000
9362,2020-03-12,125,Completed,74,1,20000
9363,2023-08-18,463,Completed,78,1,4000
9365,2022-03-01,322,Completed,77,2,600
9366,2023-03-29,541,Completed,69,1,10000
9367,2023-01-22,294,Completed,77,4,600
9368,2021-04-11,163,Completed,68,1,12000
9369,2020-03-05,116,Completed,76,3,8000
9370,2023-12-04,424,Cancelled,70,3,25000
9371,2021-05-03,509,Completed,76,2,8000
9372,2022-12-01,85,Returned,77,1,600
9373,2020-05-07,12,Completed,73,1,7000
9374,2021-05-07,549,Completed,75,1,8000
9375,2020-07-08,43,Completed,74,1,20000
9376,2020-06-27,69,Completed,74,1,20000
9377,2023-07-12,347,Completed,67,2,20000
9378,2022-05-08,340,Completed,70,2,25000
9379,2023-03-28,300,Completed,74,1,20000
9380,2022-12-18,493,Completed,69,1,10000
9381,2023-06-28,424,Completed,67,2,20000
9382,2020-06-03,69,Completed,77,3,600
9383,2023-08-28,370,Completed,67,1,20000
9384,2021-05-27,487,Completed,78,1,4000
9385,2021-09-01,491,Completed,71,3,10000
9386,2023-04-28,476,Completed,73,1,7000
9387,2020-09-07,139,Completed,79,3,5000
9388,2023-05-02,419,Completed,68,2,12000
9389,2021-03-25,244,Returned,75,1,8000
9390,2021-09-26,480,Completed,68,1,12000
9391,2020-04-06,30,Completed,71,4,10000
9392,2021-12-24,529,Completed,73,1,7000
9393,2020-05-26,155,Completed,76,3,8000
9394,2020-08-27,203,Completed,68,2,12000
9395,2021-12-05,408,Completed,79,1,5000
9396,2022-04-09,367,Completed,72,2,16000
9397,2022-10-30,388,Completed,72,3,16000
9398,2022-10-27,281,Inprogress,73,1,7000
9399,2020-01-24,39,Completed,70,2,25000
9400,2023-06-06,540,Completed,74,1,20000
9401,2022-01-27,497,Completed,75,1,8000
9402,2022-12-07,354,Completed,72,2,16000
9403,2021-04-30,479,Completed,75,3,8000
9404,2021-10-29,329,Completed,67,1,20000
9405,2022-06-21,554,Completed,76,3,8000
9406,2023-07-30,439,Completed,73,1,7000
9407,2021-10-21,445,Completed,71,1,10000
9408,2023-03-06,383,Completed,70,1,25000
9409,2023-06-28,102,Returned,78,1,4000
9410,2021-06-03,537,Completed,69,2,10000
9411,2022-03-18,288,Completed,75,3,8000
9412,2021-08-17,414,Completed,74,1,20000
9413,2020-06-25,176,Returned,79,2,5000
9414,2021-11-09,510,Completed,72,2,16000
9415,2020-10-23,92,Completed,73,1,7000
9416,2021-04-02,198,Returned,72,3,16000
9417,2020-09-25,82,Completed,71,1,10000
9418,2020-03-04,162,Completed,67,1,20000
9420,2020-03-03,47,Completed,76,2,8000
9421,2022-05-25,273,Completed,74,3,20000
9422,2022-03-27,378,Completed,67,1,20000
9423,2022-07-01,362,Completed,75,1,8000
9424,2020-11-06,105,Completed,74,1,20000
9426,2021-04-14,516,Completed,73,1,7000
9427,2020-04-26,223,Returned,69,1,10000
9428,2021-04-09,239,Completed,74,1,20000
9429,2020-02-26,14,Completed,69,1,10000
9430,2020-03-10,22,Completed,67,1,20000
9431,2023-12-19,324,Completed,78,1,4000
9432,2023-12-19,407,Completed,75,2,8000
9433,2022-04-22,507,Completed,71,2,10000
9434,2020-12-21,233,Completed,72,1,16000
9435,2021-06-16,528,Completed,69,2,10000
9436,2020-12-04,236,Completed,71,3,10000
9437,2023-08-24,417,Completed,67,1,20000
9438,2021-05-26,544,Completed,76,3,8000
9439,2023-10-20,102,Returned,72,3,16000
9440,2020-08-24,93,Returned,70,1,25000
9441,2022-01-23,334,Completed,70,2,25000
9442,2020-05-17,218,Completed,71,1,10000
9443,2023-09-24,365,Completed,72,1,16000
9444,2023-06-09,349,Completed,67,3,20000
9446,2020-09-06,138,Completed,73,2,7000
9447,2021-12-05,278,Completed,72,4,16000
9448,2022-06-23,460,Completed,69,1,10000
9449,2022-05-21,446,Completed,74,1,20000
9450,2022-05-31,505,Completed,79,1,5000
9452,2022-03-21,477,Completed,68,1,12000
9453,2020-12-11,163,Completed,67,3,20000
9454,2020-03-29,74,Completed,73,1,7000
9455,2020-02-07,175,Completed,71,1,10000
9456,2023-10-30,502,Completed,69,3,10000
9457,2023-10-02,361,Completed,74,3,20000
9458,2021-03-22,60,Completed,67,1,20000
9459,2020-04-05,34,Completed,76,3,8000
9460,2020-07-14,223,Completed,69,1,10000
9461,2023-01-11,332,Completed,75,2,8000
9462,2024-01-08,102,Returned,74,3,20000
9463,2023-05-06,102,Returned,69,1,10000
9465,2021-01-18,224,Completed,71,3,10000
9466,2021-07-25,463,Completed,68,1,12000
9467,2021-09-11,312,Completed,79,2,5000
9468,2021-07-06,470,Cancelled,79,3,5000
9469,2023-12-09,344,Completed,70,3,25000
9470,2023-01-18,37,Returned,75,1,8000
9471,2021-12-26,541,Completed,77,1,600
9472,2021-12-09,354,Completed,76,1,8000
9473,2021-04-21,472,Completed,76,1,8000
9474,2023-06-23,41,Returned,71,1,10000
9475,2023-10-26,354,Completed,79,1,5000
9476,2021-09-09,521,Completed,68,3,12000
9477,2022-09-24,416,Completed,69,3,10000
9478,2023-06-26,415,Completed,69,1,10000
9479,2020-01-20,189,Completed,79,1,5000
9480,2022-06-26,467,Completed,77,3,600
9481,2022-04-22,483,Completed,76,1,8000
9482,2021-04-21,550,Returned,67,2,20000
9483,2023-10-05,343,Completed,69,1,10000
9484,2021-02-23,193,Completed,79,1,5000
9485,2020-08-25,147,Completed,69,1,10000
9486,2021-07-08,540,Completed,78,1,4000
9487,2023-07-17,269,Completed,67,1,20000
9488,2020-10-28,62,Completed,76,3,8000
9489,2023-02-05,337,Completed,78,2,4000
9490,2023-09-08,531,Completed,68,3,12000
9491,2020-11-04,207,Completed,72,1,16000
9492,2021-09-26,406,Completed,71,2,10000
9493,2021-04-29,555,Completed,79,1,5000
9494,2020-03-29,212,Returned,68,3,12000
9495,2021-01-04,142,Cancelled,71,1,10000
9496,2020-12-07,174,Completed,70,3,25000
9497,2024-02-12,359,Completed,78,1,4000
9498,2022-04-13,514,Completed,74,3,20000
9499,2020-05-20,140,Returned,74,3,20000
9500,2020-06-10,2,Completed,67,2,20000
9501,2020-05-31,204,Completed,67,1,20000
9502,2021-06-01,535,Completed,75,1,8000
